"1","2 3 4 5 6 7 9 10 11 12 13 14 15 16 17"
"1 6","2 3 4 5 7 9 10 12 13 14"
"1 9","2 6 12 13 14"
"6","1 2 3 4 5 7 9 10 12 13 14 16"
"6 9","1 2 12 13 14"
"9","1 2 4 6 10 12 13 14 16"
"16","1 6 9 10 12 13 14 15"
"12","1 2 3 4 5 6 7 9 10 13 14 15 16"
"12 16","1 6 10 13 14 15"
"14 16","1 12 13 15"
"12 14","1 5 6 9 13 15 16"
"14","1 2 3 4 5 6 9 11 12 13 15 16"
"10","1 2 3 4 5 6 7 9 12 13 16"
"7","1 3 4 5 6 10 12 13"
"3","1 2 6 7 10 12 14 15"
"4","1 2 5 6 7 9 10 12 13 14"
"13","1 4 5 6 7 9 10 12 14 16"
"6 13","1 7 9 10"
"7 13","4 6 10 12"
"6 7","1 4 10 13"
"5","1 2 4 6 7 10 12 13 14"
"1 16","12 14 15"
"1 12","3 5 6 9 14 15 16"
"13 16","12 14"
"12 13","4 5 7 9 10 14 16"
"2","1 3 4 5 6 9 10 11 12 14 15"
"1 2","4 5 6 9 11 15"
"1 11","2"
"2 11","1 14"
"11","1 2 14"
"9 12","1 6 13 14"
"1 14","3 5 6 9 12 15 16"
"10 12","5 6 7 13 16"
"10 13","1 4 5 6 7 9 12"
"1 3","6 12 14 15"
"3 14","1"
"15","1 2 3 12 14 16"
"5 10","6 12 13"
"5 12","1 2 4 6 10 13 14"
"9 14","1 2 4 6 12"
"2 12","4 5 6"
"2 5","1 4 6 12"
"1 5","2 4 6 12 14"
"6 10","1 5 7 12 13"
"7 10","1 6 12 13"
"10 12 13","7"
"7 10 12","13"
"7 10 13","12"
"7 12 13","10"
"7 12","10 13"
"1 5 12","14"
"1 12 14","5 6 9 15 16"
"1 5 14","12"
"5 12 14","1"
"5 14","1 12"
"1 13","4 6 9 10"
"9 13","1 6 10 12"
"1 4","2 5 6 10 13"
"2 4","1 5 6 9 12 14"
"1 10","4 6 7 13"
"4 10","1 13"
"4 5","1 2 6 7 12"
"4 7","5 6 13"
"5 7","4"
"3 12","1"
"2 9","1 4 6 14"
"2 6 9","14"
"2 9 14","4 6"
"6 9 14","1 2 12"
"2 6","1 4 5 9 12 14"
"2 6 14","9"
"2 14","4 6 9 11"
"6 14","1 2 9 12"
"5 13","10 12"
"4 13","1 7 10 12"
"1 6 13","9"
"1 9 13","6"
"1 6 9","12 13 14"
"6 9 13","1"
"1 6 12","9 14"
"1 9 12","6 14"
"6 12","1 2 4 5 9 10 14 16"
"6 9 12","1 14"
"11 14","2"
"4 6","1 2 5 7 12"
"3 6","1"
"1 6 10","7"
"1 7 10","6"
"1 6 7","10"
"1 7","6 10"
"6 7 10","1"
"9 10","13"
"17","1"
"1 9 14","6 12"
"9 12 14","1 6"
"6 16","12"
"1 15","2 3 12 14 16"
"2 15","1"
"1 2 4","5"
"1 2 5","4"
"1 4 5","2"
"2 4 5","1 6 12"
"12 13 16","14"
"12 14 16","1 13 15"
"13 14 16","12"
"12 13 14","16"
"13 14","12 16"
"1 6 14","9 12"
"1 12 14 15","16"
"1 12 14 16","15"
"1 12 15","14 16"
"1 12 15 16","14"
"1 12 16","14 15"
"1 14 15","12 16"
"1 14 15 16","12"
"1 14 16","12 15"
"1 15 16","12 14"
"12 14 15","1 16"
"12 14 15 16","1"
"12 15","1 14 16"
"12 15 16","1 14"
"14 15","1 12 16"
"14 15 16","1 12"
"15 16","1 12 14"
"1 6 9 12","14"
"1 6 9 14","12"
"1 6 12 14","9"
"1 9 12 14","6"
"6 9 12 14","1"
"6 12 14","1 9"
"5 10 12","6"
"6 10 12","5"
"5 6 10","12"
"5 6 12","2 4 10"
"5 6","1 2 4 10 12"
"10 16","12"
"2 4 5 6","12"
"2 4 5 12","6"
"2 4 6","5 12"
"2 4 6 12","5"
"2 4 12","5 6"
"2 5 6","4 12"
"2 5 6 12","4"
"2 5 12","4 6"
"2 6 12","4 5"
"4 5 6","2 12"
"4 5 6 12","2"
"4 5 12","2 6"
"4 6 12","2 5"
"4 12","2 5 6 13"
"3 15","1"
"2 4 9","14"
"4 9","2 14"
"4 9 14","2"
"2 4 14","9"
"4 14","2 9"
