"Абазалиева Лариса Хасанбиевна","Abazalieva Larisa Khasanbievna","Chairman of the Election Commission of the Karachay-Cherkess Republic. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Абакаров Хизри Магомедович","Abakarov Khizri Magomedovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Абашкин Игорь Анатольевич","Abashkin Igor Anatolievich","Head of the Directorate of the Federal Service of the National Guard Troops of the Russian Federation for the Ulyanovsk Oblast. Heads special military units in the territory under his jurisdiction, which carried out the dispersal of peaceful protests against the Russian invasion of Ukraine and the political regime in Russia.","7"
"Аббазов Ильшат Загфярович","Abbazov Ilshat Zagfyarovich","Judge of the Moscow City Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Абдрахимов Раиф Рамазанович","Abdrakhimov Raif Ramazanovich","Deputy Prime Minister of the Government of the Republic of Bashkortostan. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Абдул-Кадыров Шарпудди Муайдович","Abdul-Kadyrov Sharpuddi Muaydovich","Former prosecutor of the Chechen Republic. Headed the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine. Dismissed from his position on November 07, 2022.","7"
"Абдулаев М. М.","Abdulaev M. M.","Investigator for particularly important cases of the first department of investigation of particularly important cases (on crimes against the person and public safety) of the Investigation Department of the RF IC in the Penza Oblast. Involved in the fabrication of the “FBK case”","2"
"Абдуллаев Байрам Сафарович","Abdullaev Bairam Safarovich","Editor-in-Chief of the newspaper ""Nur"" (owned by the Agency of Information and Press of the Republic of Dagestan)","4"
"Абдуллазянов Эдвард Юнусович","Abdullazyanov Edward Yunusovich","Rector of Kazan State Power Engineering University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Абдуллина Лариса Хашимовна","Abdullina Larisa Khashimovna","Editor-in-Chief of the magazine ""Akbuzat"" (owned by the Press and Mass Media Agency for the Republic of Bashkortostan)","4"
"Абдулмуслимов Абдулмуслим Мухудинович","Abdulmuslimov Abdulmuslim Mukhaudinovich","Chairman of the Government Republic of Dagestan. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Абдулмуталибов Нариман Шамсудинович","Abdulmutalibov Nariman Shamsudinovich","Deputy Chairman of the Government of the Republic of Dagestan. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Абдулов Александр Саликович","Abdulov Aleksandr Salikovich","Director and Editor-in-Chief of the newspaper ""Mari El"" (owned by the Government of the Mari El Republic)","4"
"Абдулхалимов Магомед Султанович","Abdulkhalimov Magomed Sultanovich","Deputy Minister of Labor and Social Protection of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Абидокова Люсана Алиевна","Abidokova Liusana Alievna","Editor-in-Chief of the newspaper ""Cherkes kheku"" (owned by the Government and People's Assembly of the Karachay-Cherkess Republic)","4"
"Абисов Юрий Николаевич","Abisov Yuri Nikolaevich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Абрамов Александр Григорьевич","Abramov Alexander Grigorievich","Russian oligarch. Amid the war, he remains involved in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital, at the highest level.
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","1"
"Абрамов Иван Николаевич","Abramov Ivan Nikolaevich","Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Абрамов Павел Владимирович","Abramov Pavel Vladimirovich","Deputy Head of the Federal Agency for Youth Affairs of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Абрамов Р. Е.","Abramov R. E.","Investigator for Particularly important cases of the first investigation department of Particularly important cases of the Investigation Department of the Investigative Committee of the Russian Federation for the Kurgan Oblast. Involved in the fabrication of the “FBK case”","2"
"Абрамов Сергей Васильевич","Abramov Sergey Vasilievich","Chairman of the Magadan Oblast Duma (head of the regional parliament). Actively supports Russia's aggressive war against Ukraine and the Russian authoritarian political regime.","3"
"Абрамова Екатерина Валерьевна","Abramova Ekaterina Valeryevna","Russian propagandist: deputy chair of Intergovernmental Television and Radio Company ""Mir""; director of channels Mir and Mir-24","4"
"Абрамова Елена Викторовна","Abramova Elena Viktorovna","Deputy Head of the Federal Agency for State Reserves of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Абрамова Ольга Викторовна","Abramova Olga Viktorovna","Deputy Chairman of the Government of the Udmurt Republic. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
